game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2022_01_NE_MIA,202209110mia,2022,1,REG,MIA,NE,Tyreek Hill,HillTy00,1,6,6,0,0,0,
2022_01_NE_MIA,202209110mia,2022,1,REG,MIA,NE,Alec Ingold,IngoAl01,1,1,1,1,1,0,
2022_01_NE_MIA,202209110mia,2022,1,REG,MIA,NE,Jaylen Waddle,WaddJa00,1,0,0,8,8,0,
2022_01_NE_MIA,202209110mia,2022,1,REG,MIA,NE,Cedrick Wilson Jr.,WilsCe01,1,1,1,7,7,1,
2022_01_NE_MIA,202209110mia,2022,1,REG,NE,MIA,Damien Harris,HarrDa06,9,13,1.4,35,3.9,2,
2022_01_NE_MIA,202209110mia,2022,1,REG,NE,MIA,Rhamondre Stevenson,StevRh00,8,15,1.9,10,1.3,1,
2022_01_NE_MIA,202209110mia,2022,1,REG,NE,MIA,Mac Jones,JoneMa05,2,-1,-0.5,1,0.5,0,
2022_01_NE_MIA,202209110mia,2022,1,REG,NE,MIA,Ty Montgomery,MontTy01,2,-2,-1,0,0,0,
2022_01_NE_MIA,202209110mia,2022,1,REG,NE,MIA,Jakobi Meyers,MeyeJa01,1,4,4,3,3,0,
2022_01_BAL_NYJ,202209110nyj,2022,1,REG,NYJ,BAL,Michael Carter,CartMi03,10,45,4.5,15,1.5,4,
2022_01_BAL_NYJ,202209110nyj,2022,1,REG,NYJ,BAL,Breece Hall,HallBr03,6,23,3.8,0,0,0,
2022_01_BAL_NYJ,202209110nyj,2022,1,REG,NYJ,BAL,Joe Flacco,FlacJo00,1,0,0,0,0,0,
2022_01_BAL_NYJ,202209110nyj,2022,1,REG,BAL,NYJ,Kenyan Drake,DrakKe00,11,25,2.3,6,0.5,0,
2022_01_BAL_NYJ,202209110nyj,2022,1,REG,BAL,NYJ,Lamar Jackson,JackLa00,6,17,2.8,0,0,1,
2022_01_BAL_NYJ,202209110nyj,2022,1,REG,BAL,NYJ,Mike Davis,DaviMi01,2,10,5,1,0.5,0,
2022_01_BAL_NYJ,202209110nyj,2022,1,REG,BAL,NYJ,Justice Hill,HillJu00,2,4,2,0,0,0,
2022_01_JAX_WAS,202209110was,2022,1,REG,WAS,JAX,Antonio Gibson,GibsAn00,14,45,3.2,13,0.9,1,
2022_01_JAX_WAS,202209110was,2022,1,REG,WAS,JAX,Carson Wentz,WentCa00,6,11,1.8,1,0.2,0,
2022_01_JAX_WAS,202209110was,2022,1,REG,WAS,JAX,Curtis Samuel,SamuCu00,4,13,3.3,4,1,0,
2022_01_JAX_WAS,202209110was,2022,1,REG,WAS,JAX,J.D. McKissic,McKiJ.00,3,6,2,2,0.7,0,
2022_01_JAX_WAS,202209110was,2022,1,REG,WAS,JAX,Jahan Dotson,DotsJa00,1,-10,-10,0,0,0,
2022_01_JAX_WAS,202209110was,2022,1,REG,JAX,WAS,James Robinson,RobiJa00,11,46,4.2,20,1.8,0,
2022_01_JAX_WAS,202209110was,2022,1,REG,JAX,WAS,Travis Etienne,EtieTr00,4,18,4.5,29,7.3,0,
2022_01_JAX_WAS,202209110was,2022,1,REG,JAX,WAS,Trevor Lawrence,LawrTr00,2,3,1.5,1,0.5,0,
2022_01_JAX_WAS,202209110was,2022,1,REG,JAX,WAS,Jamal Agnew,AgneJa00,1,5,5,1,1,0,
2022_01_KC_ARI,202209110crd,2022,1,REG,ARI,KC,James Conner,ConnJa00,10,1,0.1,25,2.5,0,
2022_01_KC_ARI,202209110crd,2022,1,REG,ARI,KC,Kyler Murray,MurrKy00,5,29,5.8,0,0,0,
2022_01_KC_ARI,202209110crd,2022,1,REG,ARI,KC,Eno Benjamin,BenjEn00,4,3,0.8,25,6.3,1,
2022_01_KC_ARI,202209110crd,2022,1,REG,ARI,KC,Trace McSorley,McSoTr00,3,17,5.7,3,1,0,
2022_01_KC_ARI,202209110crd,2022,1,REG,KC,ARI,Isiah Pacheco,PachIs00,12,13,1.1,49,4.1,0,
2022_01_KC_ARI,202209110crd,2022,1,REG,KC,ARI,Clyde Edwards-Helaire,EdwaCl00,7,15,2.1,27,3.9,0,
2022_01_KC_ARI,202209110crd,2022,1,REG,KC,ARI,Jerick McKinnon,McKiJe00,4,11,2.8,11,2.8,0,
2022_01_KC_ARI,202209110crd,2022,1,REG,KC,ARI,Patrick Mahomes,MahoPa00,3,5,1.7,0,0,0,
2022_01_KC_ARI,202209110crd,2022,1,REG,KC,ARI,Marquez Valdes-Scantling,ValdMa00,1,-3,-3,0,0,1,
2022_01_LV_LAC,202209110sdg,2022,1,REG,LAC,LV,Austin Ekeler,EkelAu00,14,13,0.9,23,1.6,0,
2022_01_LV_LAC,202209110sdg,2022,1,REG,LAC,LV,Sony Michel,MichSo00,7,-1,-0.1,13,1.9,0,
2022_01_LV_LAC,202209110sdg,2022,1,REG,LAC,LV,Justin Herbert,HerbJu00,4,1,0.3,0,0,0,
2022_01_LV_LAC,202209110sdg,2022,1,REG,LAC,LV,Joshua Kelley,KellJo01,4,9,2.3,12,3,0,
2022_01_LV_LAC,202209110sdg,2022,1,REG,LAC,LV,Zander Horvath,HorvZa00,1,1,1,1,1,0,
2022_01_LV_LAC,202209110sdg,2022,1,REG,LAC,LV,Josh Palmer,PalmJo00,1,1,1,3,3,0,
2022_01_LV_LAC,202209110sdg,2022,1,REG,LV,LAC,Josh Jacobs,JacoJo01,10,8,0.8,49,4.9,0,
2022_01_LV_LAC,202209110sdg,2022,1,REG,LV,LAC,Brandon Bolden,BoldBr00,3,3,1,4,1.3,0,
2022_01_GB_MIN,202209110min,2022,1,REG,MIN,GB,Dalvin Cook,CookDa01,20,56,2.8,34,1.7,2,
2022_01_GB_MIN,202209110min,2022,1,REG,MIN,GB,Alexander Mattison,MattAl01,8,16,2,20,2.5,2,
2022_01_GB_MIN,202209110min,2022,1,REG,GB,MIN,AJ Dillon,DillAJ00,10,30,3,15,1.5,1,
2022_01_GB_MIN,202209110min,2022,1,REG,GB,MIN,Aaron Jones,JoneAa00,5,25,5,24,4.8,0,
2022_01_GB_MIN,202209110min,2022,1,REG,GB,MIN,Romeo Doubs,DoubRo00,1,11,11,0,0,0,
2022_01_GB_MIN,202209110min,2022,1,REG,GB,MIN,Aaron Rodgers,RodgAa00,1,-1,-1,0,0,0,
2022_01_GB_MIN,202209110min,2022,1,REG,GB,MIN,Christian Watson,WatsCh00,1,7,7,0,0,0,
2022_01_NYG_TEN,202209110oti,2022,1,REG,TEN,NYG,Derrick Henry,HenrDe00,21,36,1.7,46,2.2,2,
2022_01_NYG_TEN,202209110oti,2022,1,REG,TEN,NYG,Dontrell Hilliard,HillDo00,2,8,4,0,0,0,
2022_01_NYG_TEN,202209110oti,2022,1,REG,TEN,NYG,Ryan Tannehill,TannRy00,2,7,3.5,0,0,0,
2022_01_NYG_TEN,202209110oti,2022,1,REG,TEN,NYG,Chigoziem Okonkwo,OkonCh00,1,-4,-4,0,0,0,
2022_01_NYG_TEN,202209110oti,2022,1,REG,NYG,TEN,Saquon Barkley,BarkSa00,18,46,2.6,118,6.6,0,
2022_01_NYG_TEN,202209110oti,2022,1,REG,NYG,TEN,Daniel Jones,JoneDa05,6,25,4.2,0,0,0,
2022_01_NYG_TEN,202209110oti,2022,1,REG,NYG,TEN,Matt Breida,BreiMa00,5,14,2.8,10,2,0,
2022_01_NYG_TEN,202209110oti,2022,1,REG,NYG,TEN,Kadarius Toney,ToneKa00,2,10,5,13,6.5,0,
2022_01_NYG_TEN,202209110oti,2022,1,REG,NYG,TEN,Richie James,JameRi00,1,2,2,0,0,0,
2022_01_TB_DAL,202209110dal,2022,1,REG,DAL,TB,Ezekiel Elliott,ElliEz00,10,23,2.3,29,2.9,0,
2022_01_TB_DAL,202209110dal,2022,1,REG,DAL,TB,Tony Pollard,PollTo00,6,2,0.3,6,1,0,
2022_01_TB_DAL,202209110dal,2022,1,REG,DAL,TB,Dak Prescott,PresDa01,2,11,5.5,0,0,0,
2022_01_TB_DAL,202209110dal,2022,1,REG,TB,DAL,Leonard Fournette,FourLe00,21,81,3.9,46,2.2,2,
2022_01_TB_DAL,202209110dal,2022,1,REG,TB,DAL,Rachaad White,WhitRa01,6,8,1.3,6,1,1,
2022_01_TB_DAL,202209110dal,2022,1,REG,TB,DAL,Tom Brady,BradTo00,2,-1,-0.5,0,0,0,
2022_01_TB_DAL,202209110dal,2022,1,REG,TB,DAL,Julio Jones,JoneJu02,2,14,7,3,1.5,0,
2022_01_TB_DAL,202209110dal,2022,1,REG,TB,DAL,Jaelon Darden,DardJa00,1,2,2,0,0,0,
2022_01_TB_DAL,202209110dal,2022,1,REG,TB,DAL,Breshad Perriman,PerrBr02,1,-7,-7,0,0,0,
2022_01_DEN_SEA,202209120sea,2022,1,REG,SEA,DEN,Rashaad Penny,PennRa00,12,11,0.9,49,4.1,2,
2022_01_DEN_SEA,202209120sea,2022,1,REG,SEA,DEN,Geno Smith,SmitGe00,6,11,1.8,3,0.5,0,
2022_01_DEN_SEA,202209120sea,2022,1,REG,SEA,DEN,Travis Homer,HomeTr00,1,0,0,2,2,0,
2022_01_DEN_SEA,202209120sea,2022,1,REG,DEN,SEA,Melvin Gordon,GordMe00,12,29,2.4,29,2.4,1,
2022_01_DEN_SEA,202209120sea,2022,1,REG,DEN,SEA,Javonte Williams,WillJa10,7,30,4.3,13,1.9,0,
2022_01_DEN_SEA,202209120sea,2022,1,REG,DEN,SEA,Russell Wilson,WilsRu00,1,0,0,2,2,0,
2022_02_LAC_KC,202209150kan,2022,2,REG,KC,LAC,Clyde Edwards-Helaire,EdwaCl00,8,17,2.1,57,7.1,0,
2022_02_LAC_KC,202209150kan,2022,2,REG,KC,LAC,Jerick McKinnon,McKiJe00,4,9,2.3,3,0.8,0,
2022_02_LAC_KC,202209150kan,2022,2,REG,KC,LAC,Patrick Mahomes,MahoPa00,2,-1,-0.5,0,0,0,
2022_02_LAC_KC,202209150kan,2022,2,REG,KC,LAC,Isiah Pacheco,PachIs00,2,3,1.5,3,1.5,0,
2022_02_LAC_KC,202209150kan,2022,2,REG,KC,LAC,Michael Burton,BurtMi00,1,4,4,2,2,0,
2022_02_LAC_KC,202209150kan,2022,2,REG,KC,LAC,Mecole Hardman,HardMe00,1,-4,-4,0,0,0,
2022_02_LAC_KC,202209150kan,2022,2,REG,LAC,KC,Austin Ekeler,EkelAu00,14,19,1.4,20,1.4,0,
2022_02_LAC_KC,202209150kan,2022,2,REG,LAC,KC,Joshua Kelley,KellJo01,4,8,2,14,3.5,1,
2022_02_LAC_KC,202209150kan,2022,2,REG,LAC,KC,Sony Michel,MichSo00,4,8,2,5,1.3,0,
2022_02_LAC_KC,202209150kan,2022,2,REG,LAC,KC,Justin Herbert,HerbJu00,2,1,0.5,0,0,0,
2022_02_MIA_BAL,202209180rav,2022,2,REG,BAL,MIA,Lamar Jackson,JackLa00,9,101,11.2,18,2,1,
2022_02_MIA_BAL,202209180rav,2022,2,REG,BAL,MIA,Kenyan Drake,DrakKe00,6,4,0.7,4,0.7,0,
2022_02_MIA_BAL,202209180rav,2022,2,REG,BAL,MIA,Mike Davis,DaviMi01,5,1,0.2,3,0.6,0,
2022_02_MIA_BAL,202209180rav,2022,2,REG,BAL,MIA,Justice Hill,HillJu00,3,11,3.7,5,1.7,0,
2022_02_MIA_BAL,202209180rav,2022,2,REG,BAL,MIA,Mark Andrews,AndrMa00,1,1,1,2,2,0,
2022_02_MIA_BAL,202209180rav,2022,2,REG,BAL,MIA,Patrick Ricard,RicaPa00,1,1,1,4,4,0,
2022_02_MIA_BAL,202209180rav,2022,2,REG,MIA,BAL,Raheem Mostert,MostRa00,11,37,3.4,14,1.3,2,
2022_02_MIA_BAL,202209180rav,2022,2,REG,MIA,BAL,Chase Edmonds,EdmoCh00,5,27,5.4,6,1.2,0,
2022_02_MIA_BAL,202209180rav,2022,2,REG,MIA,BAL,Alec Ingold,IngoAl01,1,0,0,1,1,0,
2022_02_MIA_BAL,202209180rav,2022,2,REG,MIA,BAL,Tua Tagovailoa,TagoTu00,1,1,1,0,0,0,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,CLE,NYJ,Nick Chubb,ChubNi00,17,46,2.7,41,2.4,2,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,CLE,NYJ,Kareem Hunt,HuntKa00,13,26,2,32,2.5,0,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,CLE,NYJ,Jacoby Brissett,BrisJa00,6,42,7,1,0.2,0,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,CLE,NYJ,Demetric Felton,FeltDe00,1,-4,-4,0,0,0,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,NYJ,CLE,Michael Carter,CartMi03,7,15,2.1,8,1.1,0,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,NYJ,CLE,Breece Hall,HallBr03,7,33,4.7,17,2.4,0,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,NYJ,CLE,Braxton Berrios,BerrBr00,2,10,5,12,6,0,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,NYJ,CLE,Joe Flacco,FlacJo00,2,6,3,0,0,0,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,NYJ,CLE,Elijah Moore,MoorEl00,1,-6,-6,0,0,0,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,NYJ,CLE,Garrett Wilson,WilsGa00,1,-2,-2,0,0,0,
2022_02_WAS_DET,202209180det,2022,2,REG,DET,WAS,Jamaal Williams,WillJa06,12,44,3.7,9,0.8,0,
2022_02_WAS_DET,202209180det,2022,2,REG,DET,WAS,D'Andre Swift,SwifDA00,5,51,10.2,5,1,0,
2022_02_WAS_DET,202209180det,2022,2,REG,DET,WAS,Craig Reynolds,ReynCr00,3,11,3.7,5,1.7,0,
2022_02_WAS_DET,202209180det,2022,2,REG,DET,WAS,Jared Goff,GoffJa00,2,-2,-1,0,0,0,
2022_02_WAS_DET,202209180det,2022,2,REG,DET,WAS,Amon-Ra St. Brown,StxxAm00,2,63,31.5,5,2.5,0,
2022_02_WAS_DET,202209180det,2022,2,REG,WAS,DET,Antonio Gibson,GibsAn00,14,16,1.1,12,0.9,0,
2022_02_WAS_DET,202209180det,2022,2,REG,WAS,DET,J.D. McKissic,McKiJ.00,3,8,2.7,1,0.3,0,
2022_02_WAS_DET,202209180det,2022,2,REG,WAS,DET,Carson Wentz,WentCa00,2,21,10.5,2,1,0,
2022_02_WAS_DET,202209180det,2022,2,REG,WAS,DET,Terry McLaurin,McLaTe00,1,6,6,1,1,0,
2022_02_WAS_DET,202209180det,2022,2,REG,WAS,DET,Curtis Samuel,SamuCu00,1,20,20,1,1,0,
2022_02_IND_JAX,202209180jax,2022,2,REG,JAX,IND,James Robinson,RobiJa00,23,10,0.4,54,2.3,3,
2022_02_IND_JAX,202209180jax,2022,2,REG,JAX,IND,Travis Etienne,EtieTr00,9,12,1.3,8,0.9,0,
2022_02_IND_JAX,202209180jax,2022,2,REG,JAX,IND,Trevor Lawrence,LawrTr00,3,9,3,2,0.7,0,
2022_02_IND_JAX,202209180jax,2022,2,REG,JAX,IND,Jamal Agnew,AgneJa00,2,1,0.5,0,0,0,
2022_02_IND_JAX,202209180jax,2022,2,REG,IND,JAX,Jonathan Taylor,TaylJo02,9,34,3.8,20,2.2,1,
2022_02_IND_JAX,202209180jax,2022,2,REG,IND,JAX,Deon Jackson,JackDe02,2,-4,-2,1,0.5,0,
2022_02_IND_JAX,202209180jax,2022,2,REG,IND,JAX,Ashton Dulin,DuliAs00,1,1,1,2,2,0,
2022_02_IND_JAX,202209180jax,2022,2,REG,IND,JAX,Nyheim Hines,HineNy00,1,0,0,0,0,0,
2022_02_TB_NO,202209180nor,2022,2,REG,NO,TB,Mark Ingram,IngrMa01,10,47,4.7,11,1.1,1,
2022_02_TB_NO,202209180nor,2022,2,REG,NO,TB,Dwayne Washington,WashDw00,4,9,2.3,9,2.3,1,
2022_02_TB_NO,202209180nor,2022,2,REG,NO,TB,Taysom Hill,HillTa00,3,13,4.3,1,0.3,0,
2022_02_TB_NO,202209180nor,2022,2,REG,NO,TB,Tony Jones,JoneTo04,2,6,3,2,1,0,
2022_02_TB_NO,202209180nor,2022,2,REG,NO,TB,Jameis Winston,WinsJa00,1,2,2,0,0,0,
2022_02_TB_NO,202209180nor,2022,2,REG,TB,NO,Leonard Fournette,FourLe00,24,37,1.5,28,1.2,1,
2022_02_TB_NO,202209180nor,2022,2,REG,TB,NO,Tom Brady,BradTo00,3,-2,-0.7,0,0,0,
2022_02_TB_NO,202209180nor,2022,2,REG,TB,NO,Rachaad White,WhitRa01,2,0,0,1,0.5,0,
2022_02_TB_NO,202209180nor,2022,2,REG,TB,NO,Scott Miller,MillSc01,1,8,8,0,0,0,
2022_02_CAR_NYG,202209180nyg,2022,2,REG,NYG,CAR,Saquon Barkley,BarkSa00,21,36,1.7,36,1.7,0,
2022_02_CAR_NYG,202209180nyg,2022,2,REG,NYG,CAR,Daniel Jones,JoneDa05,10,16,1.6,5,0.5,0,
2022_02_CAR_NYG,202209180nyg,2022,2,REG,NYG,CAR,Matt Breida,BreiMa00,1,-4,-4,0,0,0,
2022_02_CAR_NYG,202209180nyg,2022,2,REG,NYG,CAR,Gary Brightwell,BrigGa00,1,5,5,9,9,0,
2022_02_CAR_NYG,202209180nyg,2022,2,REG,CAR,NYG,Christian McCaffrey,McCaCh01,15,52,3.5,50,3.3,0,
2022_02_CAR_NYG,202209180nyg,2022,2,REG,CAR,NYG,Baker Mayfield,MayfBa00,6,27,4.5,8,1.3,0,
2022_02_CAR_NYG,202209180nyg,2022,2,REG,CAR,NYG,D'Onta Foreman,ForeDO00,2,3,1.5,6,3,0,
2022_02_NE_PIT,202209180pit,2022,2,REG,PIT,NE,Najee Harris,HarrNa00,15,32,2.1,17,1.1,0,
2022_02_NE_PIT,202209180pit,2022,2,REG,PIT,NE,Jaylen Warren,WarrJa01,4,13,3.3,2,0.5,0,
2022_02_NE_PIT,202209180pit,2022,2,REG,PIT,NE,Gunner Olszewski,OlszGu00,1,8,8,10,10,0,
2022_02_NE_PIT,202209180pit,2022,2,REG,PIT,NE,Mitchell Trubisky,TrubMi00,1,7,7,0,0,0,
2022_02_NE_PIT,202209180pit,2022,2,REG,PIT,NE,Derek Watt,WattDe00,1,2,2,0,0,0,
2022_02_NE_PIT,202209180pit,2022,2,REG,NE,PIT,Damien Harris,HarrDa06,15,49,3.3,22,1.5,0,
2022_02_NE_PIT,202209180pit,2022,2,REG,NE,PIT,Rhamondre Stevenson,StevRh00,9,24,2.7,23,2.6,0,
2022_02_NE_PIT,202209180pit,2022,2,REG,NE,PIT,Mac Jones,JoneMa05,7,2,0.3,4,0.6,0,
2022_02_ATL_LA,202209180ram,2022,2,REG,LA,ATL,Cam Akers,AkerCa00,15,11,0.7,33,2.2,0,
2022_02_ATL_LA,202209180ram,2022,2,REG,LA,ATL,Darrell Henderson,HendDa00,10,34,3.4,13,1.3,0,
2022_02_ATL_LA,202209180ram,2022,2,REG,LA,ATL,Brandon Powell,PoweBr00,1,-26,-26,0,0,0,
2022_02_ATL_LA,202209180ram,2022,2,REG,ATL,LA,Tyler Allgeier,AllgTy00,10,14,1.4,16,1.6,0,
2022_02_ATL_LA,202209180ram,2022,2,REG,ATL,LA,Cordarrelle Patterson,PattCo00,10,9,0.9,32,3.2,0,
2022_02_ATL_LA,202209180ram,2022,2,REG,ATL,LA,Marcus Mariota,MariMa01,6,7,1.2,9,1.5,0,
2022_02_ATL_LA,202209180ram,2022,2,REG,ATL,LA,Caleb Huntley,HuntCa02,1,1,1,2,2,0,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SF,SEA,Jeff Wilson,WilsJe01,18,68,3.8,16,0.9,1,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SF,SEA,Tyrion Davis-Price,DaviTy03,14,9,0.6,24,1.7,1,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SF,SEA,Jimmy Garoppolo,GaroJi00,4,1,0.3,4,1,0,
