game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Zay Flowers,FlowZa00,2,9,4.5,0,0,0,
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Dameon Pierce,PierDa01,11,23,2.1,15,1.4,2,
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Devin Singletary,SingDe00,7,10,1.4,5,0.7,0,
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,C.J. Stroud,StroCJ00,4,20,5,0,0,0,
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Noah Brown,BrowNo00,1,-1,-1,0,0,1,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Nick Chubb,ChubNi00,18,69,3.8,37,2.1,1,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Jerome Ford,FordJe00,15,18,1.2,18,1.2,0,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Deshaun Watson,WatsDe00,5,30,6,15,3,1,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Elijah Moore,MoorEl00,2,13,6.5,6,3,0,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Joe Mixon,MixoJo00,13,15,1.2,41,3.2,1,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Chris Evans,EvanCh02,2,7,3.5,5,2.5,0,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Trayveon Williams,WillTr06,2,2,1,5,2.5,0,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Jake Browning,BrowJa08,1,-1,-1,0,0,0,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Joe Burrow,BurrJo01,1,-1,-1,0,0,0,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Ja'Marr Chase,ChasJa00,1,0,0,2,2,0,
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Deon Jackson,JackDe02,13,2,0.2,12,0.9,0,
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Anthony Richardson,RichAn03,10,25,2.5,15,1.5,0,
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Jake Funk,FunkJa00,2,10,5,0,0,0,
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Evan Hull,HullEv00,1,1,1,0,0,0,
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Travis Etienne,EtieTr00,18,33,1.8,44,2.4,5,
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Tank Bigsby,BigsTa00,7,5,0.7,8,1.1,2,
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Trevor Lawrence,LawrTr00,7,19,2.7,2,0.3,0,
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Jamal Agnew,AgneJa00,2,-2,-1,0,0,0,
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,D'Ernest Johnson,JohnDE04,1,-4,-4,0,0,0,
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Alexander Mattison,MattAl01,11,13,1.2,21,1.9,0,
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Ty Chandler,ChanTy01,3,-1,-0.3,1,0.3,0,
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Kirk Cousins,CousKi00,3,6,2,1,0.3,0,
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Rachaad White,WhitRa01,17,20,1.2,19,1.1,0,
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Baker Mayfield,MayfBa00,8,4,0.5,7,0.9,0,
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Sean Tucker,TuckSe00,5,9,1.8,6,1.2,0,
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Chase Edmonds,EdmoCh00,2,7,3.5,1,0.5,0,
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Rakim Jarrett,JarrRa00,1,0,0,0,0,0,
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Jamaal Williams,WillJa06,18,30,1.7,15,0.8,0,
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Derek Carr,CarrDe02,3,4,1.3,0,0,0,
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Taysom Hill,HillTa00,3,4,1.3,0,0,0,
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Rashid Shaheed,ShahRa00,2,11,5.5,0,0,0,
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Tony Jones,JoneTo04,1,3,3,2,2,0,
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Derrick Henry,HenrDe00,15,44,2.9,19,1.3,0,
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Tyjae Spears,SpeaTy00,3,22,7.3,5,1.7,0,
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Ryan Tannehill,TannRy00,3,0,0,5,1.7,0,
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Treylon Burks,BurkTr00,1,7,7,2,2,0,
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Najee Harris,HarrNa00,6,24,4,7,1.2,0,
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Jaylen Warren,WarrJa01,3,3,1,3,1,0,
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Kenny Pickett,PickKe00,1,4,4,0,0,0,
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Christian McCaffrey,McCaCh01,22,45,2,107,4.9,1,
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Elijah Mitchell,MitcEl00,5,2,0.4,8,1.6,0,
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Brock Purdy,PurdBr00,3,14,4.7,6,2,0,
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Sam Darnold,DarnSa00,2,-2,-1,0,0,0,
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Deebo Samuel,SamuDe00,2,5,2.5,3,1.5,0,
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Brian Robinson Jr.,RobiBr01,19,54,2.8,5,0.3,1,
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Antonio Gibson,GibsAn00,3,9,3,0,0,0,
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Chris Rodriguez,RodrCh00,3,7,2.3,0,0,0,
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Sam Howell,HoweSa00,2,11,5.5,0,0,0,
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Curtis Samuel,SamuCu00,1,6,6,0,0,0,
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,James Conner,ConnJa00,14,51,3.6,11,0.8,2,
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Keaontay Ingram,IngrKe01,5,-7,-1.4,3,0.6,3,
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Joshua Dobbs,DobbJo00,3,-3,-1,0,0,0,
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Rondale Moore,MoorRo02,2,12,6,0,0,0,
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Marquise Brown,BrowMa04,1,29,29,0,0,0,
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Justin Fields,FielJu00,9,42,4.7,17,1.9,4,
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Khalil Herbert,HerbKh00,9,16,1.8,11,1.2,0,
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,D'Onta Foreman,ForeDO00,5,7,1.4,9,1.8,0,
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Roschon Johnson,JohnRo07,5,9,1.8,11,2.2,0,
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Cole Kmet,KmetCo00,1,0,0,0,0,0,
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,AJ Dillon,DillAJ00,13,4,0.3,15,1.2,0,
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Aaron Jones,JoneAa00,9,25,2.8,16,1.8,2,
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Patrick Taylor,TaylPa01,5,5,1,17,3.4,2,
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Jordan Love,LoveJo03,3,7,2.3,5,1.7,1,
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Sean Clifford,ClifSe00,1,0,0,0,0,0,
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Jayden Reed,ReedJa03,1,-2,-2,0,0,0,
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Javonte Williams,WillJa10,13,6,0.5,46,3.5,2,
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Samaje Perine,PeriSa00,8,7,0.9,34,4.3,0,
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Russell Wilson,WilsRu00,1,1,1,0,0,0,
2023_01_LV_DEN,202309100den,2023,1,REG,LV,DEN,Josh Jacobs,JacoJo01,19,11,0.6,37,1.9,1,
2023_01_LV_DEN,202309100den,2023,1,REG,LV,DEN,Jimmy Garoppolo,GaroJi00,9,6,0.7,5,0.6,1,
2023_01_LV_DEN,202309100den,2023,1,REG,LV,DEN,Zamir White,WhitZa01,1,0,0,2,2,0,
2023_01_MIA_LAC,202309100sdg,2023,1,REG,LAC,MIA,Austin Ekeler,EkelAu00,16,61,3.8,56,3.5,2,
2023_01_MIA_LAC,202309100sdg,2023,1,REG,LAC,MIA,Joshua Kelley,KellJo01,16,64,4,27,1.7,3,
2023_01_MIA_LAC,202309100sdg,2023,1,REG,LAC,MIA,Justin Herbert,HerbJu00,5,18,3.6,0,0,0,
2023_01_MIA_LAC,202309100sdg,2023,1,REG,LAC,MIA,Keenan Allen,AlleKe00,2,6,3,0,0,0,
2023_01_MIA_LAC,202309100sdg,2023,1,REG,LAC,MIA,Gerald Everett,EverGe00,1,2,2,0,0,0,
2023_01_MIA_LAC,202309100sdg,2023,1,REG,MIA,LAC,Raheem Mostert,MostRa00,10,25,2.5,12,1.2,2,
2023_01_MIA_LAC,202309100sdg,2023,1,REG,MIA,LAC,Tua Tagovailoa,TagoTu00,5,5,1,0,0,0,
2023_01_MIA_LAC,202309100sdg,2023,1,REG,MIA,LAC,Salvon Ahmed,AhmeSa01,3,3,1,8,2.7,1,
2023_01_MIA_LAC,202309100sdg,2023,1,REG,MIA,LAC,Erik Ezukanma,EzukEr00,2,11,5.5,6,3,0,
2023_01_PHI_NE,202309100nwe,2023,1,REG,NE,PHI,Rhamondre Stevenson,StevRh00,12,23,1.9,2,0.2,0,
2023_01_PHI_NE,202309100nwe,2023,1,REG,NE,PHI,Ezekiel Elliott,ElliEz00,7,26,3.7,3,0.4,0,
2023_01_PHI_NE,202309100nwe,2023,1,REG,NE,PHI,Mac Jones,JoneMa05,2,15,7.5,0,0,0,
2023_01_PHI_NE,202309100nwe,2023,1,REG,NE,PHI,Ty Montgomery,MontTy01,1,7,7,0,0,0,
2023_01_PHI_NE,202309100nwe,2023,1,REG,PHI,NE,Kenneth Gainwell,GainKe00,14,43,3.1,11,0.8,2,
2023_01_PHI_NE,202309100nwe,2023,1,REG,PHI,NE,Jalen Hurts,HurtJa00,9,37,4.1,0,0,0,
2023_01_PHI_NE,202309100nwe,2023,1,REG,PHI,NE,Boston Scott,ScotBo02,1,3,3,0,0,0,
2023_01_PHI_NE,202309100nwe,2023,1,REG,PHI,NE,D'Andre Swift,SwifDA00,1,2,2,1,1,0,
2023_01_LA_SEA,202309100sea,2023,1,REG,SEA,LA,Kenneth Walker III,WalkKe00,12,55,4.6,9,0.8,1,
2023_01_LA_SEA,202309100sea,2023,1,REG,SEA,LA,Zach Charbonnet,CharZa00,3,11,3.7,0,0,0,
2023_01_LA_SEA,202309100sea,2023,1,REG,SEA,LA,DeeJay Dallas,DallDe00,2,4,2,0,0,0,
2023_01_LA_SEA,202309100sea,2023,1,REG,SEA,LA,Geno Smith,SmitGe00,1,6,6,0,0,0,
2023_01_LA_SEA,202309100sea,2023,1,REG,LA,SEA,Cam Akers,AkerCa00,22,15,0.7,14,0.6,4,
2023_01_LA_SEA,202309100sea,2023,1,REG,LA,SEA,Kyren Williams,WillKy02,15,33,2.2,19,1.3,0,
2023_01_LA_SEA,202309100sea,2023,1,REG,LA,SEA,Matthew Stafford,StafMa00,3,11,3.7,0,0,0,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,NYG,DAL,Daniel Jones,JoneDa05,13,35,2.7,8,0.6,0,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,NYG,DAL,Saquon Barkley,BarkSa00,12,21,1.8,30,2.5,0,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,NYG,DAL,Matt Breida,BreiMa00,2,2,1,7,3.5,0,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,NYG,DAL,Gary Brightwell,BrigGa00,1,2,2,3,3,0,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,DAL,NYG,Tony Pollard,PollTo00,14,43,3.1,27,1.9,0,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,DAL,NYG,Rico Dowdle,DowdRi01,6,14,2.3,10,1.7,0,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,DAL,NYG,Deuce Vaughn,VaugDe00,6,6,1,2,0.3,0,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,DAL,NYG,KaVontae Turpin,TurpKa00,3,9,3,5,1.7,0,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,DAL,NYG,Dak Prescott,PresDa01,1,6,6,0,0,0,
2023_01_BUF_NYJ,202309110nyj,2023,1,REG,NYJ,BUF,Dalvin Cook,CookDa01,13,14,1.1,19,1.5,1,
2023_01_BUF_NYJ,202309110nyj,2023,1,REG,NYJ,BUF,Breece Hall,HallBr03,10,29,2.9,98,9.8,1,
2023_01_BUF_NYJ,202309110nyj,2023,1,REG,NYJ,BUF,Zach Wilson,WilsZa00,4,3,0.8,3,0.8,0,
2023_01_BUF_NYJ,202309110nyj,2023,1,REG,NYJ,BUF,Michael Carter,CartMi03,1,2,2,4,4,0,
2023_01_BUF_NYJ,202309110nyj,2023,1,REG,BUF,NYJ,James Cook,CookJa01,12,8,0.7,38,3.2,0,
2023_01_BUF_NYJ,202309110nyj,2023,1,REG,BUF,NYJ,Josh Allen,AlleJo02,6,23,3.8,13,2.2,0,
2023_01_BUF_NYJ,202309110nyj,2023,1,REG,BUF,NYJ,Latavius Murray,MurrLa00,2,2,1,6,3,0,
2023_01_BUF_NYJ,202309110nyj,2023,1,REG,BUF,NYJ,Damien Harris,HarrDa06,1,2,2,1,1,0,
2023_01_BUF_NYJ,202309110nyj,2023,1,REG,BUF,NYJ,Deonte Harty,HarrDe07,1,3,3,1,1,0,
2023_02_MIN_PHI,202309140phi,2023,2,REG,PHI,MIN,D'Andre Swift,SwifDA00,28,118,4.2,57,2,5,
2023_02_MIN_PHI,202309140phi,2023,2,REG,PHI,MIN,Jalen Hurts,HurtJa00,12,32,2.7,3,0.3,1,
2023_02_MIN_PHI,202309140phi,2023,2,REG,PHI,MIN,Boston Scott,ScotBo02,5,32,6.4,8,1.6,2,
2023_02_MIN_PHI,202309140phi,2023,2,REG,PHI,MIN,Rashaad Penny,PennRa00,3,9,3,0,0,0,
2023_02_MIN_PHI,202309140phi,2023,2,REG,MIN,PHI,Alexander Mattison,MattAl01,8,28,3.5,0,0,0,
2023_02_MIN_PHI,202309140phi,2023,2,REG,MIN,PHI,Ty Chandler,ChanTy01,1,0,0,0,0,0,
2023_02_GB_ATL,202309170atl,2023,2,REG,ATL,GB,Bijan Robinson,RobiBi01,19,79,4.2,45,2.4,1,
2023_02_GB_ATL,202309170atl,2023,2,REG,ATL,GB,Tyler Allgeier,AllgTy00,16,16,1,32,2,0,
2023_02_GB_ATL,202309170atl,2023,2,REG,ATL,GB,Desmond Ridder,RiddDe00,10,34,3.4,5,0.5,0,
2023_02_GB_ATL,202309170atl,2023,2,REG,GB,ATL,AJ Dillon,DillAJ00,15,22,1.5,33,2.2,0,
2023_02_GB_ATL,202309170atl,2023,2,REG,GB,ATL,Emanuel Wilson,WilsEm00,3,2,0.7,3,1,0,
2023_02_GB_ATL,202309170atl,2023,2,REG,GB,ATL,Jordan Love,LoveJo03,2,20,10,3,1.5,0,
2023_02_GB_ATL,202309170atl,2023,2,REG,GB,ATL,Patrick Taylor,TaylPa01,1,0,0,1,1,0,
2023_02_LV_BUF,202309170buf,2023,2,REG,BUF,LV,James Cook,CookJa01,17,55,3.2,68,4,1,
2023_02_LV_BUF,202309170buf,2023,2,REG,BUF,LV,Damien Harris,HarrDa06,7,21,3,12,1.7,0,
2023_02_LV_BUF,202309170buf,2023,2,REG,BUF,LV,Latavius Murray,MurrLa00,6,16,2.7,6,1,0,
2023_02_LV_BUF,202309170buf,2023,2,REG,BUF,LV,Josh Allen,AlleJo02,3,4,1.3,3,1,0,
2023_02_LV_BUF,202309170buf,2023,2,REG,BUF,LV,Kyle Allen,AlleKy00,2,-2,-1,0,0,0,
2023_02_LV_BUF,202309170buf,2023,2,REG,LV,BUF,Josh Jacobs,JacoJo01,9,-3,-0.3,1,0.1,0,
2023_02_LV_BUF,202309170buf,2023,2,REG,LV,BUF,Zamir White,WhitZa01,4,13,3.3,9,2.3,0,
2023_02_LV_BUF,202309170buf,2023,2,REG,LV,BUF,Jimmy Garoppolo,GaroJi00,1,1,1,0,0,0,
2023_02_LV_BUF,202309170buf,2023,2,REG,LV,BUF,Tre Tucker,TuckTr00,1,31,31,3,3,0,
2023_02_BAL_CIN,202309170cin,2023,2,REG,CIN,BAL,Joe Mixon,MixoJo00,13,34,2.6,25,1.9,0,
2023_02_BAL_CIN,202309170cin,2023,2,REG,CIN,BAL,Chase Brown,BrowCh10,1,2,2,0,0,0,
2023_02_BAL_CIN,202309170cin,2023,2,REG,CIN,BAL,Joe Burrow,BurrJo01,1,5,5,0,0,0,
2023_02_BAL_CIN,202309170cin,2023,2,REG,BAL,CIN,Lamar Jackson,JackLa00,12,45,3.8,9,0.8,0,
2023_02_BAL_CIN,202309170cin,2023,2,REG,BAL,CIN,Justice Hill,HillJu00,11,20,1.8,21,1.9,0,
2023_02_BAL_CIN,202309170cin,2023,2,REG,BAL,CIN,Gus Edwards,EdwaGu00,10,48,4.8,14,1.4,0,
2023_02_BAL_CIN,202309170cin,2023,2,REG,BAL,CIN,Devin Duvernay,DuveDe00,3,12,4,3,1,0,
2023_02_BAL_CIN,202309170cin,2023,2,REG,BAL,CIN,Zay Flowers,FlowZa00,1,6,6,0,0,0,
2023_02_SEA_DET,202309170det,2023,2,REG,DET,SEA,David Montgomery,MontDa01,16,40,2.5,27,1.7,5,
2023_02_SEA_DET,202309170det,2023,2,REG,DET,SEA,Jahmyr Gibbs,GibbJa01,7,12,1.7,5,0.7,0,
2023_02_SEA_DET,202309170det,2023,2,REG,DET,SEA,Craig Reynolds,ReynCr00,3,4,1.3,3,1,1,
2023_02_SEA_DET,202309170det,2023,2,REG,DET,SEA,Kalif Raymond,RaymKa00,1,10,10,1,1,0,
2023_02_SEA_DET,202309170det,2023,2,REG,SEA,DET,Kenneth Walker III,WalkKe00,17,25,1.5,18,1.1,3,
2023_02_SEA_DET,202309170det,2023,2,REG,SEA,DET,Zach Charbonnet,CharZa00,4,3,0.8,13,3.3,2,
2023_02_SEA_DET,202309170det,2023,2,REG,SEA,DET,Geno Smith,SmitGe00,3,20,6.7,0,0,0,
2023_02_SEA_DET,202309170det,2023,2,REG,SEA,DET,DeeJay Dallas,DallDe00,1,1,1,2,2,0,
2023_02_IND_HOU,202309170htx,2023,2,REG,HOU,IND,Dameon Pierce,PierDa01,15,13,0.9,18,1.2,1,
2023_02_IND_HOU,202309170htx,2023,2,REG,HOU,IND,Devin Singletary,SingDe00,4,10,2.5,4,1,0,
2023_02_IND_HOU,202309170htx,2023,2,REG,HOU,IND,C.J. Stroud,StroCJ00,3,1,0.3,0,0,0,
2023_02_IND_HOU,202309170htx,2023,2,REG,HOU,IND,Andrew Beck,BeckAn01,2,1,0.5,1,0.5,0,
2023_02_IND_HOU,202309170htx,2023,2,REG,HOU,IND,Dare Ogunbowale,OgunDa00,2,1,0.5,3,1.5,0,
2023_02_IND_HOU,202309170htx,2023,2,REG,IND,HOU,Zack Moss,MossZa00,18,54,3,34,1.9,2,
2023_02_IND_HOU,202309170htx,2023,2,REG,IND,HOU,Anthony Richardson,RichAn03,3,34,11.3,1,0.3,0,
2023_02_IND_HOU,202309170htx,2023,2,REG,IND,HOU,Gardner Minshew II,MinsGa00,2,1,0.5,2,1,0,
2023_02_KC_JAX,202309170jax,2023,2,REG,JAX,KC,Travis Etienne,EtieTr00,12,30,2.5,10,0.8,2,
2023_02_KC_JAX,202309170jax,2023,2,REG,JAX,KC,Trevor Lawrence,LawrTr00,5,20,4,6,1.2,1,
2023_02_KC_JAX,202309170jax,2023,2,REG,JAX,KC,D'Ernest Johnson,JohnDE04,1,8,8,0,0,0,
2023_02_KC_JAX,202309170jax,2023,2,REG,KC,JAX,Isiah Pacheco,PachIs00,12,53,4.4,17,1.4,1,
2023_02_KC_JAX,202309170jax,2023,2,REG,KC,JAX,Patrick Mahomes,MahoPa00,7,30,4.3,0,0,0,
2023_02_KC_JAX,202309170jax,2023,2,REG,KC,JAX,Clyde Edwards-Helaire,EdwaCl00,1,0,0,0,0,2,
2023_02_KC_JAX,202309170jax,2023,2,REG,KC,JAX,Jerick McKinnon,McKiJe00,1,-2,-2,0,0,0,
2023_02_KC_JAX,202309170jax,2023,2,REG,KC,JAX,Kadarius Toney,ToneKa00,1,1,1,2,2,0,
2023_02_CHI_TB,202309170tam,2023,2,REG,TB,CHI,Rachaad White,WhitRa01,17,31,1.8,42,2.5,4,
2023_02_CHI_TB,202309170tam,2023,2,REG,TB,CHI,Sean Tucker,TuckSe00,8,2,0.3,5,0.6,1,
2023_02_CHI_TB,202309170tam,2023,2,REG,TB,CHI,Baker Mayfield,MayfBa00,6,8,1.3,9,1.5,1,
2023_02_CHI_TB,202309170tam,2023,2,REG,TB,CHI,Chase Edmonds,EdmoCh00,2,10,5,2,1,0,
2023_02_CHI_TB,202309170tam,2023,2,REG,TB,CHI,Deven Thompkins,ThomDe07,1,9,9,2,2,0,
2023_02_CHI_TB,202309170tam,2023,2,REG,CHI,TB,Khalil Herbert,HerbKh00,7,12,1.7,23,3.3,5,
2023_02_CHI_TB,202309170tam,2023,2,REG,CHI,TB,Justin Fields,FielJu00,4,-2,-0.5,5,1.3,1,
2023_02_CHI_TB,202309170tam,2023,2,REG,CHI,TB,Roschon Johnson,JohnRo07,4,30,7.5,2,0.5,1,
2023_02_CHI_TB,202309170tam,2023,2,REG,CHI,TB,Velus Jones Jr.,JoneVe00,1,-3,-3,0,0,0,
2023_02_LAC_TEN,202309170oti,2023,2,REG,TEN,LAC,Derrick Henry,HenrDe00,25,36,1.4,44,1.8,0,
2023_02_LAC_TEN,202309170oti,2023,2,REG,TEN,LAC,Tyjae Spears,SpeaTy00,8,21,2.6,28,3.5,2,
2023_02_LAC_TEN,202309170oti,2023,2,REG,TEN,LAC,Ryan Tannehill,TannRy00,1,10,10,2,2,0,
2023_02_LAC_TEN,202309170oti,2023,2,REG,LAC,TEN,Joshua Kelley,KellJo01,13,24,1.8,15,1.2,0,
2023_02_LAC_TEN,202309170oti,2023,2,REG,LAC,TEN,Elijah Dotson,DotsEl00,4,3,0.8,3,0.8,0,
2023_02_LAC_TEN,202309170oti,2023,2,REG,LAC,TEN,Derius Davis,DaviDe02,1,8,8,2,2,0,
2023_02_LAC_TEN,202309170oti,2023,2,REG,LAC,TEN,Justin Herbert,HerbJu00,1,0,0,0,0,0,
2023_02_LAC_TEN,202309170oti,2023,2,REG,LAC,TEN,Isaiah Spiller,SpilIs00,1,3,3,0,0,0,
2023_02_LAC_TEN,202309170oti,2023,2,REG,LAC,TEN,Mike Williams,WillMi07,1,2,2,1,1,0,
2023_02_NYG_ARI,202309170crd,2023,2,REG,ARI,NYG,James Conner,ConnJa00,23,84,3.7,22,1,3,
