game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Alex Anzalone,AnzaAl00,0,5,4,0.8,22,5.5,4.4,1,124.6,0.6,-1,23,2,0,1,0,1,6,1,0.143
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Kerby Joseph,JoseKe03,0,5,3,0.6,49,16.3,9.8,0,92.9,13,26,23,0,0,0,0,0,3,1,0.25
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Jerry Jacobs,JacoJe00,0,6,3,0.5,13,4.3,2.2,0,56.2,10.5,12,1,0,0,0,0,0,5,2,0.286
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Cameron Sutton,SuttCa00,0,5,2,0.4,39,19.5,7.8,0,67.9,20.2,30,9,0,0,0,0,0,0,0,
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Brian Branch,BranBr00,1,5,2,0.4,4,2,0.8,1,47.9,3.6,4,0,0,0,0,0,0,3,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,C.J. Gardner-Johnson,GardCh00,0,3,2,0.667,40,20,13.3,0,109.7,14.3,36,4,0,0,0,0,0,5,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Derrick Barnes,BarnDe02,0,1,1,1,10,10,10,0,108.3,-4,-4,14,0,0,0,0,0,6,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Jack Campbell,CampJa04,0,3,1,0.333,25,25,8.3,0,64.6,15,10,15,0,0,0,0,0,2,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Malcolm Rodriguez,RodrMa00,0,2,1,0.5,10,10,5,0,64.6,2.5,6,4,3,0,0,0,0,1,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Aidan Hutchinson,HutcAi00,0,0,0,,,,,,,,,,0,1,3,0,4,4,1,0.2
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Charles Harris,HarrCh03,0,0,0,,,,,,,,,,1,0,1,0,1,2,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,James Houston,HousJa01,0,0,0,,,,,,,,,,0,0,1,0,1,0,0,
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,John Cominsky,ComiJo00,0,0,0,,,,,,,,,,0,0,1,0,1,2,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Will Harris,HarrWi02,0,0,0,,,,,,,,,,0,0,0,0,0,0,1,1
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Alim McNeill,McNeAl00,0,0,0,,,,,,,,,,1,0,0,0,0,2,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,DeAundre Alford,AlfoDe00,0,6,5,0.833,45,9,7.5,0,97.9,7.5,20,25,0,0,0,0,0,6,1,0.143
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Troy Andersen,AndeTr00,0,5,4,0.8,32,8,6.4,0,93.3,2.2,8,24,4,0,0,0.5,1,10,2,0.167
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Kaden Elliss,ElliKa00,0,6,4,0.667,21,5.3,3.5,0,72.2,0.5,-3,24,3,0,0,0,0,9,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Tre Flowers,FlowTr01,0,4,2,0.5,20,10,5,0,64.6,19.8,20,0,2,0,0,0,0,8,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,AJ Terrell,TerrAJ00,0,9,2,0.222,5,2.5,0.6,0,39.6,11.3,2,3,0,0,0,0,0,4,1,0.2
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Bud Dupree,DuprAl00,0,1,1,1,7,7,7,0,95.8,-6,-6,13,0,2,0,0,2,3,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Richie Grant,GranRi00,0,2,1,0.5,4,4,2,1,95.8,9.5,2,2,1,0,0,0,0,7,2,0.222
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Jessie Bates III,BateJe00,2,3,1,0.333,12,12,4,0,6.9,11.3,11,1,0,0,0,0,0,10,1,0.091
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Grady Jarrett,JarrGr00,0,0,0,,,,,,,,,,0,1,1,0.5,3,3,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,David Onyemata,OnyeDa00,0,0,0,,,,,,,,,,0,1,2,0,3,4,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Arnold Ebiketie,EbikAr00,0,1,0,0,,,0,,39.6,-6,,,1,1,1,0,2,1,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Lorenzo Carter,CartLo01,0,0,0,,,,,,,,,,0,1,0,1,2,2,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Zach Harrison,HarrZa00,0,0,0,,,,,,,,,,0,1,0,0,1,3,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Calais Campbell,CampCa99,0,0,0,,,,,,,,,,0,1,0,0,1,1,1,0.5
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Frankie Luvu,LuvuFr00,0,5,4,0.8,33,8.3,6.6,1,133.7,5,10,23,2,0,1,1,3,7,3,0.3
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Shaq Thompson,ThomSh01,0,4,3,0.75,18,6,4.5,0,83.3,3.8,9,9,2,1,0,0,1,5,1,0.167
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Brian Burns,BurnBr00,0,2,2,1,1,0.5,0.5,0,79.2,-5.5,-11,12,0,0,0,1.5,2,7,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Derrick Brown,BrowDe05,0,2,2,1,29,14.5,14.5,0,118.7,2,4,25,0,0,0,1,1,9,1,0.1
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,C.J. Henderson,HendCJ00,0,2,2,1,21,10.5,10.5,0,110.4,6.5,13,8,0,0,0,0,0,3,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Vonn Bell,BellVo00,0,2,1,0.5,34,34,17,0,95.8,18,34,0,0,0,0,0,0,3,2,0.4
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Justin Houston,HousJu00,0,1,1,1,-6,-6,-6,0,79.2,-6,-6,0,0,0,0,0,0,2,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Troy Hill,HillTr01,0,1,1,1,-3,-3,-3,0,79.2,-5,-5,2,0,0,0,0,0,1,0,0
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Shy Tuttle,TuttSh00,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,1,0.25
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,DeShawn Williams,WillDe04,0,0,0,,,,,,,,,,0,0,0,0,0,3,1,0.25
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Jeremy Chinn,ChinJe00,0,0,0,,,,,,,,,,1,0,0,0,0,7,2,0.222
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Donte Jackson,JackDo02,0,0,0,,,,,,,,,,0,0,0,0,0,1,1,0.5
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Brandon Stephens,StepBr01,0,9,8,0.889,74,9.3,8.2,0,100.9,4.6,28,46,0,0,0,0,0,12,1,0.077
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Patrick Queen,QueePa00,0,8,5,0.625,48,9.6,6,0,79.2,5.3,20,28,6,0,0,1,1,11,2,0.154
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Ronald Darby,DarbRo00,0,9,5,0.556,56,11.2,6.2,0,74.3,11.3,39,17,0,0,0,0,0,7,1,0.125
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Roquan Smith,SmitRo07,0,6,4,0.667,27,6.8,4.5,0,76.4,1.2,6,21,6,1,0,1,2,16,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Ar'Darius Washington,WashAr00,0,4,3,0.75,19,6.3,4.8,0,84.4,2.3,3,16,2,0,0,1,1,6,1,0.143
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Kyle Hamilton,HamiKy00,0,2,1,0.5,0,0,0,0,56.2,1.5,-1,1,3,1,0,0,1,3,1,0.25
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Marcus Williams,WillMa06,0,2,1,0.5,13,13,6.5,0,70.8,19.5,11,2,0,0,0,0,0,4,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Malik Harrison,HarrMa06,0,1,1,1,5,5,5,0,87.5,3,3,2,0,0,0,0,0,2,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Odafe Oweh,OwehJa00,0,0,0,,,,,,,,,,0,0,3,0,3,3,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,David Ojabo,OjabDa00,0,0,0,,,,,,,,,,0,1,0,1,2,3,1,0.25
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Jadeveon Clowney,ClowJa00,0,0,0,,,,,,,,,,0,1,1,0,2,1,1,0.5
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Justin Madubuike,MaduJu00,0,0,0,,,,,,,,,,0,0,0,1,1,2,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Broderick Washington Jr.,WashBr01,0,0,0,,,,,,,,,,0,0,1,0,1,1,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Michael Pierce,PierMi00,0,0,0,,,,,,,,,,0,0,0,0,0,3,1,0.25
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Geno Stone,StonGe00,0,2,0,0,,,0,,39.6,7.5,,,2,0,0,0,0,2,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Steven Nelson,NelsSt01,1,4,3,0.75,44,14.7,11,0,70.8,2,7,37,0,0,0,0,0,2,1,0.333
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Tavierre Thomas,ThomTa01,0,3,3,1,14,4.7,4.7,0,86.1,2.3,7,7,1,0,0,0,0,8,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Jalen Pitre,PitrJa00,0,2,2,1,21,10.5,10.5,0,110.4,9,18,3,2,1,1,0,2,2,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Derek Stingley Jr.,StinDe00,0,3,2,0.667,24,12,8,0,91,7,18,6,0,0,0,0,0,3,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Jonathan Greenard,GreeJo04,0,1,1,1,-6,-6,-6,0,79.2,-3,-3,-3,0,0,0,1,1,5,1,0.167
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Christian Harris,HarrCh06,0,2,1,0.5,8,8,4,0,60.4,1.5,0,8,4,0,0,1,1,6,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Denzel Perryman,PerrDe00,0,2,1,0.5,18,18,9,0,81.2,13,14,4,5,0,0,0,0,11,4,0.267
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Shaquill Griffin,GrifSh00,0,1,1,1,29,29,29,0,118.7,28,28,1,0,0,0,0,0,2,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,M.J. Stewart,StewM.00,0,1,1,1,5,5,5,0,87.5,3,3,2,1,0,0,0,0,5,0,0
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Cory Littleton,LittCo01,0,1,1,1,10,10,10,0,108.3,-3,-3,13,0,0,0,0,0,1,1,0.5
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Will Anderson,AndeWi01,0,0,0,,,,,,,,,,0,0,1,1,2,6,3,0.333
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Maliek Collins,CollMa00,0,0,0,,,,,,,,,,0,0,1,0,1,2,1,0.333
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Dylan Horton,HortDy00,0,0,0,,,,,,,,,,0,0,1,0,1,0,0,
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Grayland Arnold,ArnoGr01,0,0,0,,,,,,,,,,0,0,0,0,0,0,1,1
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,Jerry Hughes,HughJe99,0,0,0,,,,,,,,,,0,0,0,0,0,0,2,1
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Grant Delpit,DelpGr00,0,8,4,0.5,18,4.5,2.3,0,56.2,6.8,17,1,1,0,1,0,1,8,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Denzel Ward,WardDe02,0,9,4,0.444,26,6.5,2.9,0,51.6,9.7,12,14,1,0,0,0,0,4,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Greg Newsome II,NewsGr00,0,3,2,0.667,18,9,6,0,82.6,3,10,8,2,0,0,0,0,5,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Rodney McLeod,McLeRo00,0,2,1,0.5,7,7,3.5,0,58.3,-1.5,-3,10,0,0,0,0,0,4,3,0.429
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Sione Takitaki,TakiSi00,0,1,1,1,6,6,6,0,91.7,-1,-1,7,3,0,0,0,0,3,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Martin Emerson,EmerMa00,0,6,1,0.167,6,6,1,0,39.6,17,1,5,0,0,0,0,0,1,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Anthony Walker,WalkAn01,0,3,1,0.333,1,1,0.3,0,42.4,-4,-5,6,5,0,0,0,0,1,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Myles Garrett,GarrMy00,0,0,0,,,,,,,,,,0,0,3,1,4,2,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Za'Darius Smith,SmitZa00,0,0,0,,,,,,,,,,0,0,4,0,4,2,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Ogbonnia Okoronkwo,OkorOg00,0,0,0,,,,,,,,,,0,0,0,1,1,3,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Jeremiah Owusu-Koramoah,OwusJe00,0,0,0,,,,,,,,,,3,0,0,0,0,3,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Logan Wilson,WilsLo00,0,5,3,0.6,28,9.3,5.6,0,75.4,11.8,24,4,3,0,0,0,0,8,1,0.111
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Nick Scott,ScotNi01,0,4,3,0.75,36,12,9,0,102.1,11.3,3,33,2,0,0,0,0,11,1,0.083
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Cam Taylor-Britt,TaylCa01,0,5,2,0.4,17,8.5,3.4,0,49.6,23.4,17,0,0,0,0,0,0,3,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Daxton Hill,HillDa04,1,4,1,0.25,6,6,1.5,0,0,5.5,4,2,3,1,0,0,1,6,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Cameron Sample,SampCa00,0,1,1,1,7,7,7,0,95.8,5,5,2,0,1,0,0,1,6,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Germaine Pratt,PratGe00,0,1,1,1,10,10,10,0,108.3,-3,-3,13,2,0,0,1,1,11,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Chidobe Awuzie,AwuzCh00,0,2,1,0.5,12,12,6,0,68.7,7.5,12,0,0,0,0,0,0,3,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Akeem Davis-Gaither,DaviAk01,0,1,1,1,3,3,3,1,118.7,3,3,0,0,0,0,0,0,0,0,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,DJ Turner,TurnDJ01,0,4,1,0.25,4,4,1,0,39.6,6.8,2,2,0,0,0,0,0,2,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Mike Hilton,HiltMi01,0,1,1,1,33,33,33,0,118.7,30,30,3,3,0,0,0,0,4,1,0.2
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Sam Hubbard,HubbSa00,0,1,1,1,-2,-2,-2,0,79.2,-5,-5,3,0,0,0,0,0,8,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Trey Hendrickson,HendTr00,0,0,0,,,,,,,,,,0,1,0,1,2,3,2,0.4
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,B.J. Hill,HillB.00,0,0,0,,,,,,,,,,0,0,1,1,2,4,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Zachary Carter,CartZa00,0,0,0,,,,,,,,,,0,1,0,0,1,2,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,D.J. Reader,ReadD.00,0,0,0,,,,,,,,,,0,0,1,0,1,3,0,0
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Joe Bachie,BachJo01,0,0,0,,,,,,,,,,1,0,0,0,0,0,0,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Markus Bailey,BailMa01,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Darrell Baker,BakeDa02,0,6,5,0.833,68,13.6,11.3,1,153.5,9.8,55,13,0,0,0,0,0,4,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Zaire Franklin,FranZa00,0,6,4,0.667,22,5.5,3.7,0,72.9,1.7,4,18,0,0,0,0,0,18,2,0.1
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Julian Blackmon,BlacJu01,0,5,4,0.8,47,11.8,9.4,0,105.8,5.6,18,29,0,0,0,0,0,5,1,0.167
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Kenny Moore,MoorKe03,0,3,3,1,27,9,9,0,104.2,5.7,17,10,0,0,0,0,0,3,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Dallis Flowers,FlowDa00,0,5,3,0.6,44,14.7,8.8,0,88.7,12.6,32,12,0,0,0,0,0,5,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Shaquille Leonard,LeonDa00,0,3,2,0.667,18,9,6,1,122.2,5.3,16,2,0,0,0,0,0,8,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Rodney Thomas II,ThomRo07,0,1,1,1,15,15,15,0,118.7,15,15,0,0,0,0,0,0,3,1,0.25
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,DeForest Buckner,BuckDe00,0,0,0,,,,,,,,,,0,1,1,1,3,7,1,0.125
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Kwity Paye,PayeKw00,0,0,0,,,,,,,,,,0,0,0,1,1,4,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Tony Brown,BrowTo01,1,1,0,0,,,0,,0,1,,,0,0,0,0,0,0,0,
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,E.J. Speed,SpeeEJ00,0,1,0,0,,,0,,39.6,1,,,0,0,0,0,0,5,1,0.167
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Samson Ebukam,EbukSa00,0,1,0,0,,,0,,39.6,15,,,0,0,0,0,0,2,1,0.333
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Tyson Campbell,CampTy01,1,8,6,0.75,82,13.7,10.3,1,107.3,3.1,29,53,0,0,0,0,0,6,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Andre Cisco,CiscAn00,0,7,6,0.857,67,11.2,9.6,0,106.5,8.4,39,28,0,0,0,0,0,10,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Rayshawn Jenkins,JenkRa00,0,8,3,0.375,19,6.3,2.4,0,45.8,9.5,13,6,0,0,0,0,0,5,1,0.167
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Foyesade Oluokun,OluoFo00,0,5,2,0.4,23,11.5,4.6,0,54.6,1.4,6,17,0,0,0,0,0,12,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Travon Walker,WalkTr03,0,1,1,1,6,6,6,0,91.7,3,3,3,0,1,0,1,2,6,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Adam Gotsis,GotsAd00,0,1,1,1,-4,-4,-4,0,79.2,-6,-6,2,0,1,0,0,1,2,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Darious Williams,WillDa09,0,6,1,0.167,4,4,0.7,0,39.6,9.2,4,0,0,0,0,0,0,1,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Devin Lloyd,LloyDe00,0,1,1,1,8,8,8,0,100,6,6,2,0,0,0,0,0,3,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Angelo Blackson,BlacAn00,0,1,1,1,11,11,11,0,112.5,-5,-5,16,0,0,0,0,0,0,0,
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Josh Allen,AlleJo03,0,0,0,,,,,,,,,,0,2,0,3,5,10,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Tre Herndon,HernTr00,0,0,0,,,,,,,,,,1,1,1,0,2,1,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Folorunso Fatukasi,FatuFo00,0,0,0,,,,,,,,,,0,0,1,0,1,3,0,0
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Jeremiah Ledbetter,LedbJe00,0,0,0,,,,,,,,,,0,0,0,0,0,1,1,0.5
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Byron Murphy,MurpBy00,0,7,6,0.857,51,8.5,7.3,0,97,6.9,28,23,2,0,0,0,0,6,1,0.143
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Josh Metellus,MeteJo00,0,5,4,0.8,46,11.5,9.2,2,144.6,10.2,46,0,7,1,0,0,1,6,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Mekhi Blackmon,BlacMe00,0,4,3,0.75,24,8,6,0,89.6,12.8,12,12,0,0,0,0,0,1,1,0.5
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Akayleb Evans,EvanAk00,0,7,2,0.286,12,6,1.7,0,39.6,11.6,11,1,0,0,0,0,0,5,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Camryn Bynum,BynuCa00,0,4,2,0.5,10,5,2.5,0,56.2,4.8,0,10,1,0,0,0,0,10,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Ivan Pace,PaceIv00,0,1,1,1,3,3,3,0,79.2,-3,-3,6,4,0,1,0,1,8,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Jordan Hicks,HickJo00,0,2,1,0.5,6,6,3,0,56.2,-1.5,0,6,7,1,0,0,1,3,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Dean Lowry,LowrDe00,0,1,1,1,8,8,8,0,100,-7,-7,15,0,0,0,0,0,4,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Harrison Smith,SmitHa00,0,1,1,1,13,13,13,0,118.7,3,3,10,6,0,0,0,0,4,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Danielle Hunter,HuntDa01,0,0,0,,,,,,,,,,5,2,0,1,3,7,0,0
