game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2022_01_JAX_WAS,202209110was,2022,1,REG,WAS,JAX,Carson Wentz,WentCa00,1,0.024,,,8,0.195,1,15,0,3,4,0.089,,,
2022_01_JAX_WAS,202209110was,2022,1,REG,JAX,WAS,Trevor Lawrence,LawrTr00,2,0.051,,,9,0.231,2,18,0,9,11,0.244,,,
2022_01_KC_ARI,202209110crd,2022,1,REG,ARI,KC,Kyler Murray,MurrKy00,1,0.032,,,2,0.065,2,9,18,4,24,0.649,,,
2022_01_KC_ARI,202209110crd,2022,1,REG,ARI,KC,Trace McSorley,McSoTr00,0,0,,,2,0.5,1,0,0,2,3,0.429,,,
2022_01_KC_ARI,202209110crd,2022,1,REG,KC,ARI,Patrick Mahomes,MahoPa00,3,0.077,,,6,0.154,0,23,18,6,24,0.585,,,
2022_01_LV_LAC,202209110sdg,2022,1,REG,LAC,LV,Justin Herbert,HerbJu00,2,0.059,,,5,0.147,0,4,4,3,7,0.2,,,
2022_01_LV_LAC,202209110sdg,2022,1,REG,LV,LAC,Derek Carr,CarrDe02,0,0,,,9,0.257,5,7,2,4,11,0.262,,,
2022_01_GB_MIN,202209110min,2022,1,REG,MIN,GB,Kirk Cousins,CousKi00,0,0,,,8,0.258,1,5,3,7,11,0.333,,,
2022_01_GB_MIN,202209110min,2022,1,REG,GB,MIN,Aaron Rodgers,RodgAa00,2,0.065,,,4,0.129,4,8,6,1,11,0.289,,,
2022_01_GB_MIN,202209110min,2022,1,REG,GB,MIN,Jordan Love,LoveJo03,0,0,,,0,0,0,0,0,0,0,0,,,
2022_01_NYG_TEN,202209110oti,2022,1,REG,TEN,NYG,Ryan Tannehill,TannRy00,4,0.129,,,5,0.161,1,15,5,4,10,0.286,,,
2022_01_NYG_TEN,202209110oti,2022,1,REG,NYG,TEN,Daniel Jones,JoneDa05,1,0.048,,,2,0.095,5,10,7,4,16,0.571,,,
2022_01_TB_DAL,202209110dal,2022,1,REG,DAL,TB,Dak Prescott,PresDa01,0,0,,,11,0.393,2,12,5,4,11,0.355,,,
2022_01_TB_DAL,202209110dal,2022,1,REG,DAL,TB,Cooper Rush,RushCo00,1,0.077,,,4,0.308,2,3,2,1,5,0.333,,,
2022_01_TB_DAL,202209110dal,2022,1,REG,TB,DAL,Tom Brady,BradTo00,2,0.074,,,5,0.185,2,6,3,2,7,0.241,,,
2022_01_DEN_SEA,202209120sea,2022,1,REG,SEA,DEN,Geno Smith,SmitGe00,0,0,,,2,0.074,2,12,4,2,8,0.258,,,
2022_01_DEN_SEA,202209120sea,2022,1,REG,DEN,SEA,Russell Wilson,WilsRu00,2,0.049,,,6,0.146,2,9,8,6,16,0.356,,,
2022_02_LAC_KC,202209150kan,2022,2,REG,KC,LAC,Patrick Mahomes,MahoPa00,0,0,,,4,0.125,1,9,1,2,4,0.111,,,
2022_02_LAC_KC,202209150kan,2022,2,REG,LAC,KC,Justin Herbert,HerbJu00,2,0.043,,,5,0.109,2,13,3,6,11,0.22,,,
2022_02_MIA_BAL,202209180rav,2022,2,REG,BAL,MIA,Lamar Jackson,JackLa00,1,0.034,,,5,0.172,0,17,2,0,2,0.065,,,
2022_02_MIA_BAL,202209180rav,2022,2,REG,MIA,BAL,Tua Tagovailoa,TagoTu00,3,0.06,,,3,0.06,1,15,6,1,8,0.157,,,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,CLE,NYJ,Jacoby Brissett,BrisJa00,1,0.037,,,1,0.037,1,3,5,2,8,0.25,,,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,NYJ,CLE,Joe Flacco,FlacJo00,4,0.093,,,7,0.163,2,10,4,3,9,0.191,,,
2022_02_NYJ_CLE,202209180cle,2022,2,REG,NYJ,CLE,Braden Mann,MannBr01,0,0,,,0,0,0,1,0,0,0,0,,,
2022_02_WAS_DET,202209180det,2022,2,REG,DET,WAS,Jared Goff,GoffJa00,4,0.118,,,6,0.176,3,16,1,6,10,0.27,,,
2022_02_WAS_DET,202209180det,2022,2,REG,WAS,DET,Carson Wentz,WentCa00,2,0.045,,,10,0.227,5,19,7,2,14,0.264,,,
2022_02_IND_JAX,202209180jax,2022,2,REG,JAX,IND,Trevor Lawrence,LawrTr00,2,0.067,,,0,0,0,8,2,2,4,0.133,,,
2022_02_IND_JAX,202209180jax,2022,2,REG,IND,JAX,Matt Ryan,RyanMa00,1,0.034,,,5,0.172,5,10,4,7,16,0.457,,,
2022_02_TB_NO,202209180nor,2022,2,REG,NO,TB,Jameis Winston,WinsJa00,1,0.025,,,9,0.225,6,13,1,3,10,0.213,,,
2022_02_TB_NO,202209180nor,2022,2,REG,TB,NO,Tom Brady,BradTo00,5,0.147,,,6,0.176,1,3,0,1,2,0.057,,,
2022_02_CAR_NYG,202209180nyg,2022,2,REG,NYG,CAR,Daniel Jones,JoneDa05,2,0.063,,,6,0.188,3,4,2,5,10,0.233,,,
2022_02_CAR_NYG,202209180nyg,2022,2,REG,CAR,NYG,Baker Mayfield,MayfBa00,2,0.074,,,9,0.333,2,13,3,2,7,0.194,,,
2022_02_NE_PIT,202209180pit,2022,2,REG,PIT,NE,Mitchell Trubisky,TrubMi00,2,0.061,,,5,0.152,3,6,0,0,3,0.081,,,
2022_02_NE_PIT,202209180pit,2022,2,REG,NE,PIT,Mac Jones,JoneMa05,4,0.118,,,6,0.176,0,9,2,3,5,0.132,,,
2022_02_ATL_LA,202209180ram,2022,2,REG,LA,ATL,Matthew Stafford,StafMa00,0,0,,,4,0.111,1,6,0,0,1,0.027,,,
2022_02_ATL_LA,202209180ram,2022,2,REG,ATL,LA,Marcus Mariota,MariMa01,1,0.04,,,5,0.2,3,11,1,3,7,0.219,,,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SF,SEA,Jimmy Garoppolo,GaroJi00,2,0.095,,,3,0.143,1,5,1,2,4,0.182,,,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SF,SEA,Trey Lance,LancTr00,0,0,,,1,0.333,0,3,0,1,1,0.333,,,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SEA,SF,Geno Smith,SmitGe00,0,0,,,2,0.069,2,3,5,7,14,0.424,,,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SEA,SF,DeeJay Dallas,DallDe00,0,0,,,1,1,0,0,0,0,0,0,,,
2022_02_CIN_DAL,202209180dal,2022,2,REG,DAL,CIN,Cooper Rush,RushCo00,1,0.033,,,7,0.233,1,8,4,4,9,0.273,,,
2022_02_CIN_DAL,202209180dal,2022,2,REG,CIN,DAL,Joe Burrow,BurrJo01,1,0.03,,,4,0.121,6,8,3,4,13,0.289,,,
2022_02_HOU_DEN,202209180den,2022,2,REG,DEN,HOU,Russell Wilson,WilsRu00,3,0.107,,,6,0.214,3,10,3,3,9,0.257,,,
2022_02_HOU_DEN,202209180den,2022,2,REG,HOU,DEN,Davis Mills,MillDa02,2,0.056,,,11,0.306,3,20,6,4,13,0.317,,,
2022_02_ARI_LV,202209180rai,2022,2,REG,LV,ARI,Derek Carr,CarrDe02,0,0,,,10,0.256,1,17,0,4,5,0.122,,,
2022_02_ARI_LV,202209180rai,2022,2,REG,ARI,LV,Kyler Murray,MurrKy00,2,0.043,,,8,0.17,1,12,3,4,8,0.154,,,
2022_02_CHI_GB,202209180gnb,2022,2,REG,GB,CHI,Aaron Rodgers,RodgAa00,1,0.042,,,2,0.083,3,0,9,1,13,0.448,,,
2022_02_CHI_GB,202209180gnb,2022,2,REG,CHI,GB,Justin Fields,FielJu00,1,0.091,,,2,0.182,3,4,2,2,7,0.438,,,
2022_02_TEN_BUF,202209190buf,2022,2,REG,BUF,TEN,Josh Allen,AlleJo02,1,0.027,,,6,0.162,1,13,2,2,5,0.125,,,
2022_02_TEN_BUF,202209190buf,2022,2,REG,BUF,TEN,Case Keenum,KeenCa00,1,0.5,,,1,0.5,0,2,0,0,0,0,,,
2022_02_TEN_BUF,202209190buf,2022,2,REG,TEN,BUF,Ryan Tannehill,TannRy00,0,0,,,3,0.15,2,4,1,1,4,0.182,,,
2022_02_TEN_BUF,202209190buf,2022,2,REG,TEN,BUF,Malik Willis,WillMa12,0,0,,,2,0.667,0,1,1,0,1,0.167,,,
2022_02_MIN_PHI,202209190phi,2022,2,REG,PHI,MIN,Jalen Hurts,HurtJa00,1,0.032,,,3,0.097,3,5,1,2,6,0.158,,,
2022_02_MIN_PHI,202209190phi,2022,2,REG,MIN,PHI,Kirk Cousins,CousKi00,4,0.089,,,6,0.133,2,12,3,6,11,0.22,,,
2022_03_PIT_CLE,202209220cle,2022,3,REG,CLE,PIT,Jacoby Brissett,BrisJa00,3,0.097,,,3,0.097,2,13,1,1,4,0.121,,,
2022_03_PIT_CLE,202209220cle,2022,3,REG,PIT,CLE,Mitchell Trubisky,TrubMi00,0,0,,,7,0.226,1,5,5,1,7,0.212,,,
2022_03_NO_CAR,202209250car,2022,3,REG,CAR,NO,Baker Mayfield,MayfBa00,2,0.087,,,5,0.217,3,10,2,2,7,0.25,,,
2022_03_NO_CAR,202209250car,2022,3,REG,NO,CAR,Jameis Winston,WinsJa00,1,0.026,,,9,0.231,1,15,5,5,11,0.262,,,
2022_03_HOU_CHI,202209250chi,2022,3,REG,CHI,HOU,Justin Fields,FielJu00,2,0.125,,,4,0.25,5,4,2,3,10,0.385,,,
2022_03_HOU_CHI,202209250chi,2022,3,REG,HOU,CHI,Davis Mills,MillDa02,0,0,,,4,0.129,1,6,6,2,9,0.273,,,
2022_03_KC_IND,202209250clt,2022,3,REG,IND,KC,Matt Ryan,RyanMa00,2,0.056,,,6,0.167,5,17,1,5,11,0.256,,,
2022_03_KC_IND,202209250clt,2022,3,REG,KC,IND,Patrick Mahomes,MahoPa00,2,0.063,,,5,0.156,1,2,4,4,9,0.225,,,
2022_03_KC_IND,202209250clt,2022,3,REG,KC,IND,Tommy Townsend,TownTo01,0,0,,,1,1,0,1,0,0,0,0,,,
2022_03_BUF_MIA,202209250mia,2022,3,REG,MIA,BUF,Tua Tagovailoa,TagoTu00,1,0.056,,,3,0.167,1,0,5,0,6,0.316,,,
2022_03_BUF_MIA,202209250mia,2022,3,REG,MIA,BUF,Teddy Bridgewater,BridTe00,0,0,,,1,0.5,1,0,0,0,1,0.333,,,
2022_03_BUF_MIA,202209250mia,2022,3,REG,BUF,MIA,Josh Allen,AlleJo02,2,0.034,,,5,0.086,4,10,5,4,13,0.178,,,
2022_03_DET_MIN,202209250min,2022,3,REG,MIN,DET,Kirk Cousins,CousKi00,1,0.027,,,10,0.27,1,16,6,6,13,0.31,,,
2022_03_DET_MIN,202209250min,2022,3,REG,DET,MIN,Jared Goff,GoffJa00,0,0,,,6,0.162,0,8,5,2,7,0.163,,,
2022_03_BAL_NE,202209250nwe,2022,3,REG,NE,BAL,Mac Jones,JoneMa05,0,0,,,5,0.156,3,9,0,1,4,0.1,,,
2022_03_BAL_NE,202209250nwe,2022,3,REG,BAL,NE,Lamar Jackson,JackLa00,1,0.037,,,7,0.259,4,15,2,2,8,0.235,,,
2022_03_CIN_NYJ,202209250nyj,2022,3,REG,NYJ,CIN,Joe Flacco,FlacJo00,3,0.06,,,12,0.24,4,9,1,8,13,0.232,,,
2022_03_CIN_NYJ,202209250nyj,2022,3,REG,CIN,NYJ,Joe Burrow,BurrJo01,5,0.143,,,5,0.143,2,9,2,7,11,0.282,,,
2022_03_LV_TEN,202209250oti,2022,3,REG,TEN,LV,Ryan Tannehill,TannRy00,1,0.038,,,2,0.077,1,10,2,3,6,0.214,,,
2022_03_LV_TEN,202209250oti,2022,3,REG,LV,TEN,Derek Carr,CarrDe02,3,0.073,,,9,0.22,1,2,5,3,9,0.191,,,
2022_03_LV_TEN,202209250oti,2022,3,REG,LV,TEN,Mack Hollins,HollMa00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_03_PHI_WAS,202209250was,2022,3,REG,WAS,PHI,Carson Wentz,WentCa00,3,0.071,,,10,0.238,9,13,6,7,22,0.4,,,
2022_03_PHI_WAS,202209250was,2022,3,REG,PHI,WAS,Jalen Hurts,HurtJa00,0,0,,,5,0.147,3,8,2,4,9,0.22,,,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,LAC,JAX,Justin Herbert,HerbJu00,1,0.024,,,8,0.195,1,10,4,5,10,0.213,,,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,JAX,LAC,Trevor Lawrence,LawrTr00,1,0.026,,,5,0.132,0,14,1,2,3,0.075,,,
2022_03_LA_ARI,202209250crd,2022,3,REG,ARI,LA,Kyler Murray,MurrKy00,6,0.107,,,10,0.179,2,19,2,2,6,0.097,,,
2022_03_LA_ARI,202209250crd,2022,3,REG,LA,ARI,Matthew Stafford,StafMa00,1,0.04,,,6,0.24,1,10,0,4,5,0.185,,,
2022_03_ATL_SEA,202209250sea,2022,3,REG,SEA,ATL,Geno Smith,SmitGe00,0,0,,,2,0.045,2,12,1,4,7,0.152,,,
2022_03_ATL_SEA,202209250sea,2022,3,REG,ATL,SEA,Marcus Mariota,MariMa01,0,0,,,4,0.211,3,7,0,2,5,0.2,,,
2022_03_GB_TB,202209250tam,2022,3,REG,TB,GB,Tom Brady,BradTo00,1,0.026,,,4,0.103,3,17,3,1,7,0.156,,,
2022_03_GB_TB,202209250tam,2022,3,REG,GB,TB,Aaron Rodgers,RodgAa00,1,0.032,,,3,0.097,1,14,3,5,9,0.25,,,
2022_03_SF_DEN,202209250den,2022,3,REG,DEN,SF,Russell Wilson,WilsRu00,3,0.094,,,5,0.156,4,8,5,5,14,0.35,,,
2022_03_SF_DEN,202209250den,2022,3,REG,SF,DEN,Jimmy Garoppolo,GaroJi00,2,0.069,,,5,0.172,4,11,1,3,8,0.242,,,
2022_03_DAL_NYG,202209260nyg,2022,3,REG,NYG,DAL,Daniel Jones,JoneDa05,4,0.125,,,4,0.125,5,16,10,7,22,0.449,,,
2022_03_DAL_NYG,202209260nyg,2022,3,REG,DAL,NYG,Cooper Rush,RushCo00,3,0.1,,,4,0.133,0,15,5,2,7,0.226,,,
2022_04_MIA_CIN,202209290cin,2022,4,REG,CIN,MIA,Joe Burrow,BurrJo01,2,0.065,,,8,0.258,1,7,0,2,3,0.088,,,
2022_04_MIA_CIN,202209290cin,2022,4,REG,CIN,MIA,Tyler Boyd,BoydTy00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_04_MIA_CIN,202209290cin,2022,4,REG,MIA,CIN,Teddy Bridgewater,BridTe00,1,0.045,,,6,0.273,0,1,2,6,8,0.333,,,
2022_04_MIA_CIN,202209290cin,2022,4,REG,MIA,CIN,Tua Tagovailoa,TagoTu00,1,0.071,,,3,0.214,1,1,0,2,3,0.2,,,
2022_04_MIN_NO,202210020nor,2022,4,REG,NO,MIN,Andy Dalton,DaltAn00,0,0,,,3,0.107,2,7,1,1,4,0.133,,,
2022_04_MIN_NO,202210020nor,2022,4,REG,MIN,NO,Kirk Cousins,CousKi00,4,0.118,,,3,0.088,3,3,2,3,8,0.195,,,
2022_04_MIN_NO,202210020nor,2022,4,REG,MIN,NO,Ryan Wright,WrigRy00,0,0,,,0,0,0,0,0,0,0,0,,,
2022_04_CLE_ATL,202210020atl,2022,4,REG,ATL,CLE,Marcus Mariota,MariMa01,1,0.056,,,4,0.222,1,10,1,4,6,0.3,,,
2022_04_CLE_ATL,202210020atl,2022,4,REG,CLE,ATL,Jacoby Brissett,BrisJa00,1,0.029,,,9,0.257,1,8,1,5,7,0.184,,,
2022_04_BUF_BAL,202210020rav,2022,4,REG,BAL,BUF,Lamar Jackson,JackLa00,3,0.107,,,2,0.071,2,6,6,2,10,0.263,,,
2022_04_BUF_BAL,202210020rav,2022,4,REG,BUF,BAL,Josh Allen,AlleJo02,5,0.147,,,4,0.118,1,11,3,4,8,0.186,,,
2022_04_WAS_DAL,202210020dal,2022,4,REG,DAL,WAS,Cooper Rush,RushCo00,2,0.074,,,5,0.185,1,2,3,2,6,0.207,,,
2022_04_WAS_DAL,202210020dal,2022,4,REG,WAS,DAL,Carson Wentz,WentCa00,1,0.025,,,11,0.275,2,13,2,9,13,0.289,,,
2022_04_SEA_DET,202210020det,2022,4,REG,DET,SEA,Jared Goff,GoffJa00,4,0.105,,,6,0.158,1,2,1,2,4,0.098,,,
2022_04_SEA_DET,202210020det,2022,4,REG,DET,SEA,Jack Fox,FoxxJa01,0,0,,,0,0,0,1,0,0,0,0,,,
2022_04_SEA_DET,202210020det,2022,4,REG,SEA,DET,Geno Smith,SmitGe00,1,0.034,,,2,0.069,0,8,0,3,3,0.094,,,
2022_04_LAC_HOU,202210020htx,2022,4,REG,HOU,LAC,Davis Mills,MillDa02,2,0.057,,,4,0.114,4,11,2,6,12,0.308,,,
2022_04_LAC_HOU,202210020htx,2022,4,REG,LAC,HOU,Justin Herbert,HerbJu00,3,0.081,,,6,0.162,1,8,6,0,7,0.175,,,
2022_04_TEN_IND,202210020clt,2022,4,REG,IND,TEN,Matt Ryan,RyanMa00,0,0,,,7,0.189,3,7,2,3,8,0.195,,,
2022_04_TEN_IND,202210020clt,2022,4,REG,TEN,IND,Ryan Tannehill,TannRy00,2,0.095,,,2,0.095,3,4,0,2,5,0.192,,,
2022_04_CHI_NYG,202210020nyg,2022,4,REG,NYG,CHI,Daniel Jones,JoneDa05,1,0.083,,,3,0.25,1,7,1,1,3,0.176,,,
2022_04_CHI_NYG,202210020nyg,2022,4,REG,NYG,CHI,Tyrod Taylor,TaylTy00,1,0.333,,,0,0,0,1,0,0,0,0,,,
2022_04_CHI_NYG,202210020nyg,2022,4,REG,CHI,NYG,Justin Fields,FielJu00,2,0.1,,,4,0.2,6,16,1,5,12,0.343,,,
2022_04_JAX_PHI,202210020phi,2022,4,REG,PHI,JAX,Jalen Hurts,HurtJa00,2,0.083,,,2,0.083,2,4,7,3,12,0.4,,,
2022_04_JAX_PHI,202210020phi,2022,4,REG,JAX,PHI,Trevor Lawrence,LawrTr00,4,0.174,,,5,0.217,4,4,8,1,13,0.481,,,
2022_04_NYJ_PIT,202210020pit,2022,4,REG,PIT,NYJ,Kenny Pickett,PickKe00,1,0.077,,,1,0.077,0,1,0,2,2,0.133,,,
2022_04_NYJ_PIT,202210020pit,2022,4,REG,PIT,NYJ,Mitchell Trubisky,TrubMi00,2,0.154,,,2,0.154,3,3,1,1,5,0.294,,,
2022_04_NYJ_PIT,202210020pit,2022,4,REG,NYJ,PIT,Zach Wilson,WilsZa00,5,0.161,,,7,0.226,1,13,4,5,10,0.256,,,
2022_04_NYJ_PIT,202210020pit,2022,4,REG,NYJ,PIT,Braxton Berrios,BerrBr00,0,0,,,0,0,0,1,0,0,0,0,,,
2022_04_ARI_CAR,202210020car,2022,4,REG,CAR,ARI,Baker Mayfield,MayfBa00,3,0.083,,,6,0.167,2,11,0,1,3,0.079,,,
2022_04_ARI_CAR,202210020car,2022,4,REG,ARI,CAR,Kyler Murray,MurrKy00,0,0,,,4,0.133,1,12,1,1,3,0.083,,,
2022_04_NE_GB,202210020gnb,2022,4,REG,GB,NE,Aaron Rodgers,RodgAa00,2,0.065,,,6,0.194,1,7,2,2,5,0.135,,,
2022_04_NE_GB,202210020gnb,2022,4,REG,NE,GB,Bailey Zappe,ZappBa00,1,0.071,,,3,0.214,3,10,1,0,4,0.222,,,
2022_04_NE_GB,202210020gnb,2022,4,REG,NE,GB,Brian Hoyer,HoyeBr00,0,0,,,1,0.167,1,4,0,1,2,0.286,,,
2022_04_DEN_LV,202210020rai,2022,4,REG,LV,DEN,Derek Carr,CarrDe02,2,0.067,,,5,0.167,2,7,1,3,6,0.154,,,
2022_04_DEN_LV,202210020rai,2022,4,REG,DEN,LV,Russell Wilson,WilsRu00,4,0.16,,,3,0.12,3,5,0,2,5,0.161,,,
2022_04_KC_TB,202210020tam,2022,4,REG,TB,KC,Tom Brady,BradTo00,0,0,,,9,0.173,1,12,0,5,6,0.113,,,
2022_04_KC_TB,202210020tam,2022,4,REG,KC,TB,Patrick Mahomes,MahoPa00,3,0.083,,,6,0.167,3,10,2,3,8,0.186,,,
2022_04_LA_SF,202210030sfo,2022,4,REG,SF,LA,Jimmy Garoppolo,GaroJi00,2,0.08,,,4,0.16,0,12,1,1,2,0.071,,,
2022_04_LA_SF,202210030sfo,2022,4,REG,LA,SF,Matthew Stafford,StafMa00,2,0.042,,,9,0.188,7,19,5,5,17,0.304,,,
2022_05_IND_DEN,202210060den,2022,5,REG,DEN,IND,Russell Wilson,WilsRu00,3,0.081,,,6,0.162,4,8,3,3,10,0.222,,,
2022_05_IND_DEN,202210060den,2022,5,REG,IND,DEN,Matt Ryan,RyanMa00,2,0.056,,,3,0.083,6,14,3,6,15,0.313,,,
2022_05_NYG_GB,202210090gnb,2022,5,REG,GB,NYG,Aaron Rodgers,RodgAa00,0,0,,,7,0.179,2,15,4,4,10,0.244,,,
2022_05_NYG_GB,202210090gnb,2022,5,REG,NYG,GB,Daniel Jones,JoneDa05,1,0.038,,,3,0.115,1,11,2,3,6,0.188,,,
2022_05_PIT_BUF,202210090buf,2022,5,REG,BUF,PIT,Josh Allen,AlleJo02,1,0.032,,,4,0.129,0,10,0,1,1,0.029,,,
2022_05_PIT_BUF,202210090buf,2022,5,REG,BUF,PIT,Case Keenum,KeenCa00,0,0,,,1,0.2,0,4,0,0,0,0,,,
2022_05_PIT_BUF,202210090buf,2022,5,REG,PIT,BUF,Kenny Pickett,PickKe00,1,0.02,,,5,0.1,3,14,0,5,8,0.143,,,
2022_05_LAC_CLE,202210090cle,2022,5,REG,CLE,LAC,Jacoby Brissett,BrisJa00,3,0.094,,,5,0.156,0,10,2,3,5,0.139,,,
2022_05_LAC_CLE,202210090cle,2022,5,REG,LAC,CLE,Justin Herbert,HerbJu00,4,0.121,,,2,0.061,1,7,2,2,5,0.132,,,
2022_05_HOU_JAX,202210090jax,2022,5,REG,JAX,HOU,Trevor Lawrence,LawrTr00,5,0.111,,,9,0.2,0,0,3,1,4,0.08,,,
2022_05_HOU_JAX,202210090jax,2022,5,REG,HOU,JAX,Davis Mills,MillDa02,1,0.042,,,5,0.208,1,9,0,4,5,0.2,,,
2022_05_CHI_MIN,202210090min,2022,5,REG,MIN,CHI,Kirk Cousins,CousKi00,1,0.026,,,3,0.079,1,5,5,2,8,0.186,,,
2022_05_CHI_MIN,202210090min,2022,5,REG,MIN,CHI,Justin Jefferson,JeffJu00,0,0,,,0,0,0,1,0,0,0,0,,,
2022_05_CHI_MIN,202210090min,2022,5,REG,CHI,MIN,Justin Fields,FielJu00,2,0.095,,,2,0.095,2,5,2,1,5,0.172,,,
2022_05_DET_NE,202210090nwe,2022,5,REG,NE,DET,Bailey Zappe,ZappBa00,1,0.048,,,2,0.095,0,5,2,0,2,0.091,,,
2022_05_DET_NE,202210090nwe,2022,5,REG,DET,NE,Jared Goff,GoffJa00,2,0.067,,,7,0.233,2,11,7,4,13,0.333,,,
2022_05_SEA_NO,202210090nor,2022,5,REG,NO,SEA,Andy Dalton,DaltAn00,3,0.125,,,4,0.167,1,16,1,4,6,0.231,,,
2022_05_SEA_NO,202210090nor,2022,5,REG,NO,SEA,Taysom Hill,HillTa00,0,0,,,0,0,0,1,0,0,0,0,,,
2022_05_SEA_NO,202210090nor,2022,5,REG,SEA,NO,Geno Smith,SmitGe00,2,0.083,,,4,0.167,3,5,3,2,8,0.267,,,
2022_05_MIA_NYJ,202210090nyj,2022,5,REG,NYJ,MIA,Zach Wilson,WilsZa00,1,0.048,,,4,0.19,2,11,2,1,5,0.208,,,
2022_05_MIA_NYJ,202210090nyj,2022,5,REG,MIA,NYJ,Skylar Thompson,ThomSk00,4,0.125,,,6,0.188,2,3,3,12,17,0.486,,,
2022_05_MIA_NYJ,202210090nyj,2022,5,REG,MIA,NYJ,Teddy Bridgewater,BridTe00,0,0,,,0,0,0,1,0,1,1,1,,,
2022_05_ATL_TB,202210090tam,2022,5,REG,TB,ATL,Tom Brady,BradTo00,3,0.06,,,7,0.14,0,3,0,4,4,0.077,,,
2022_05_ATL_TB,202210090tam,2022,5,REG,ATL,TB,Marcus Mariota,MariMa01,1,0.042,,,7,0.292,5,9,0,5,10,0.294,,,
2022_05_TEN_WAS,202210090was,2022,5,REG,WAS,TEN,Carson Wentz,WentCa00,2,0.054,,,4,0.108,3,5,0,3,6,0.14,,,
